barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
10.987,27,296.23334,30,4.0,1.8,Front-Wheel Drive,0,1100,Regular,Regular Gasoline,34,15768,12,Chevrolet,Prizm,Y,False,88,Manual,34.4,48.6,Compact Cars,2000-01-01,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,5.2,Rear-Wheel Drive,2855,2550,Regular,Regular Gasoline,14,1577,0,Dodge,B150/B250 Van 2WD,N,False,0,Automatico,14.4444,19.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,22,370.29166,24,4.0,2.0,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,28,15779,13,Dodge,Neon,Y,False,90,Automatico,27.5,39.7,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,5.2,Rear-Wheel Drive,2855,2550,Regular,Regular Gasoline,14,1578,0,Dodge,B350 Van 2WD,N,False,0,Automatico,14.4444,19.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,24,329.14816,27,4.0,2.0,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,31,15780,13,Dodge,Neon,Y,False,90,Manual,31.4,44.3,Compact Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,19,386.3913,23,4.0,2.0,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,28,15781,13,Ford,Contour,Y,False,90,Automatico,24.3991,39.8356,Compact Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,21,355.48,25,4.0,2.0,Front-Wheel Drive,0,1350,Regular,Regular Gasoline,31,15782,13,Ford,Contour,N,False,90,Manual,26.9697,43.1192,Compact Cars,2000-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.5,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15783,13,Ford,Contour,N,False,90,Automatico,22.5,36.3,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.5,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15784,13,Ford,Contour,N,False,90,Manual,22.5287,37.2291,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,22,341.80768,26,4.0,2.0,Front-Wheel Drive,0,1300,Regular,Regular Gasoline,31,15785,13,Ford,Escort,Y,False,87,Automatico,28.4,43.5,Compact Cars,2000-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,24,329.14816,27,4.0,2.0,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,32,15786,13,Ford,Escort,N,False,87,Manual,30.5,45.0,Compact Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,6.0,4.9,Rear-Wheel Drive,3764,2400,Regular,Regular Gasoline,15,1579,0,Ford,E150 Econoline 2WD,N,False,0,Automatico,16.0,20.0,Vans,1985-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.0,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,28,15793,12,Hyundai,Elantra,Y,False,93,Automatico,24.0609,39.5619,Compact Cars,2000-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.0,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,30,15794,12,Hyundai,Elantra,Y,False,93,Manual,26.7342,42.5883,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,20,386.3913,23,4.0,2.0,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,28,15795,14,Infiniti,G20,Y,False,91,Automatico,25.5499,39.0,Compact Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.0,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,29,15796,14,Infiniti,G20,N,False,91,Manual,26.2,40.1,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15797,13,Jaguar,XJ8,N,False,93,Automatico,18.7493,30.7976,Compact Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.9,Rear-Wheel Drive,3760,2100,Regular,Regular Gasoline,18,1580,0,Ford,E150 Econoline 2WD,N,False,0,Automatico,17.7778,25.0,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,19,386.3913,23,4.0,2.0,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,28,15805,13,Mercury,Mystique,Y,False,90,Automatico,24.3991,39.8356,Compact Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,21,355.48,25,4.0,2.0,Front-Wheel Drive,0,1350,Regular,Regular Gasoline,31,15806,13,Mercury,Mystique,N,False,90,Manual,26.9697,43.1192,Compact Cars,2000-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.5,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15807,13,Mercury,Mystique,Y,False,90,Automatico,22.5,36.3,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.5,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15808,13,Mercury,Mystique,N,False,90,Manual,22.1932,36.8932,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,2.3,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,25,15809,13,Mazda,Millenia,Y,False,92,Automatico,21.7,35.3,Compact Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.9,Rear-Wheel Drive,3765,2100,Regular,Regular Gasoline,17,1581,0,Ford,E150 Econoline 2WD,N,False,0,Manual,19.0,23.0,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,2.5,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,24,15810,13,Mazda,Millenia,N,False,92,Automatico,21.7,34.0,Compact Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,23,341.80768,26,4.0,1.6,Front-Wheel Drive,0,1300,Regular,Regular Gasoline,30,15811,13,Mazda,Protege,Y,False,93,Automatico,29.1449,41.9898,Compact Cars,2000-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,25,329.14816,27,4.0,1.6,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,31,15812,13,Mazda,Protege,Y,False,93,Manual,32.0857,43.9236,Compact Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,21,386.3913,23,4.0,1.8,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,27,15813,13,Mazda,Protege,Y,False,93,Automatico,26.2549,37.2449,Compact Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,22,355.48,25,4.0,1.8,Front-Wheel Drive,0,1350,Regular,Regular Gasoline,28,15814,13,Mazda,Protege,Y,False,93,Manual,28.5,38.7549,Compact Cars,2000-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.3,Rear-Wheel Drive,0,1850,Premium,Premium Gasoline,26,15815,13,Mercedes-Benz,C230 Kompressor,Y,False,88,Automatico,23.8499,36.7932,Compact Cars,2000-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,6.0,2.8,Rear-Wheel Drive,0,1950,Premium,Premium Gasoline,25,15816,13,Mercedes-Benz,C280,Y,False,88,Automatico,23.273,34.6991,Compact Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,8.0,4.3,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,21,15817,13,Mercedes-Benz,C43 AMG,N,False,88,Automatico,19.8957,28.8589,Compact Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.4,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15819,14,Nissan,Altima,Y,False,94,Automatico,23.2241,35.7483,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.9,Rear-Wheel Drive,3763,1950,Regular,Regular Gasoline,20,1582,0,Ford,E150 Econoline 2WD,N,False,0,Manual,19.0,27.0,Vans,1985-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.4,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,28,15820,14,Nissan,Altima,Y,False,94,Manual,26.1,39.7,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,23,341.80768,26,4.0,1.8,Front-Wheel Drive,0,1300,Regular,Regular Gasoline,30,15821,12,Nissan,Sentra,Y,False,88,Automatico,29.0701,42.6051,Compact Cars,2000-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,23,341.80768,26,4.0,1.8,Front-Wheel Drive,0,1300,Regular,Regular Gasoline,32,15822,12,Nissan,Sentra,Y,False,88,Manual,29.6351,44.6294,Compact Cars,2000-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,21,386.3913,23,4.0,2.0,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,27,15823,12,Nissan,Sentra,Y,False,88,Automatico,26.5499,38.2,Compact Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.0,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,28,15824,12,Nissan,Sentra,Y,False,88,Manual,26.3,39.3,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,22,370.29166,24,4.0,2.0,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,28,15828,13,Plymouth,Neon,Y,False,90,Automatico,27.5,39.7,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,24,329.14816,27,4.0,2.0,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,31,15829,13,Plymouth,Neon,Y,False,90,Manual,31.4,44.3,Compact Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833,12,8.0,5.0,Rear-Wheel Drive,3860,2800,Regular,Regular Gasoline,14,1583,0,Ford,E150 Econoline 2WD,N,False,0,Automatico,13.3333,19.0,Vans,1985-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,23,329.14816,27,4.0,1.9,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,34,15833,12,Saturn,SL,Y,False,91,Automatico,29.8,48.4,Compact Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,22,341.80768,26,4.0,1.9,Front-Wheel Drive,0,1300,Regular,Regular Gasoline,32,15834,12,Saturn,SL,Y,False,91,Automatico,27.8917,45.8399,Compact Cars,2000-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.365862,25,306.44827,29,4.0,1.9,Front-Wheel Drive,0,1150,Regular,Regular Gasoline,36,15835,12,Saturn,SL,Y,False,91,Manual,32.2,51.5,Compact Cars,2000-01-01,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,23,329.14816,27,4.0,1.9,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,34,15836,12,Saturn,SL,Y,False,91,Manual,29.9,48.4,Compact Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.5,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,25,15837,12,Subaru,Legacy AWD,Y,False,91,Automatico,24.1004,34.4568,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.5,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,25,15838,12,Subaru,Legacy AWD,Y,False,91,Manual,23.7673,35.5043,Compact Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,24,341.80768,26,4.0,1.8,Front-Wheel Drive,0,1300,Regular,Regular Gasoline,29,15843,12,Toyota,Corolla,Y,False,88,Automatico,30.9,41.4,Compact Cars,2000-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.771786,25,317.39285,28,4.0,1.8,Front-Wheel Drive,0,1200,Regular,Regular Gasoline,34,15844,12,Toyota,Corolla,Y,False,88,Automatico,31.8493,47.3444,Compact Cars,2000-01-01,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10.987,27,296.23334,30,4.0,1.8,Front-Wheel Drive,0,1100,Regular,Regular Gasoline,34,15845,12,Toyota,Corolla,Y,False,88,Manual,34.4,48.6,Compact Cars,2000-01-01,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,6.0,4.9,Rear-Wheel Drive,3760,2550,Regular,Regular Gasoline,15,1585,0,Ford,E250 Econoline 2WD,N,False,0,Automatico,14.4444,21.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,1.8,Front-Wheel Drive,0,1850,Premium,Premium Gasoline,26,15859,13,Volkswagen,Jetta,N,False,87,Automatico,24.4197,35.7,Compact Cars,2000-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,1.8,Front-Wheel Drive,0,1700,Premium,Premium Gasoline,28,15860,13,Volkswagen,Jetta,Y,False,87,Manual,26.8818,39.3,Compact Cars,2000-01-01,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.0,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,26,15863,13,Volkswagen,Jetta,Y,False,87,Automatico,24.4999,35.6731,Compact Cars,2000-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.0,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,28,15864,13,Volkswagen,Jetta,Y,False,87,Manual,26.7103,39.2215,Compact Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,2.8,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,24,15865,13,Volkswagen,Jetta,Y,False,87,Automatico,20.7,32.8,Compact Cars,2000-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,2.8,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15866,13,Volkswagen,Jetta,Y,False,87,Manual,21.6,36.0,Compact Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,Rear-Wheel Drive,4856,2200,Regular,Regular Gasoline,17,1587,0,GMC,G15/25 Vandura 2WD,N,False,0,Automatico,17.0,23.0769,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,1.9,Front-Wheel Drive,0,1950,Premium,Premium Gasoline,26,15870,13,Volvo,S40 FWD,Y,False,88,Automatico,23.5962,36.1997,Compact Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.2,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,27,15871,14,Acura,3.2TL,Y,False,96,Automatico,21.3581,37.2241,Midsize Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.5,Front-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15872,15,Acura,3.5RL,Y,False,96,Automatico,19.5,30.2,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.8,Front-Wheel Drive,0,2250,Premium,Premium Gasoline,24,15873,15,Audi,A6,N,False,98,Automatico,19.377,32.854,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,2.7,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15874,15,Audi,A6 quattro,N,False,98,Automatico,19.1201,30.3657,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,2.7,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15875,15,Audi,A6 quattro,Y,False,98,Manual,19.1499,30.5937,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,2.8,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15876,15,Audi,A6 quattro,N,False,98,Automatico,18.9958,30.5555,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.8,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15877,15,Audi,A6 quattro,N,False,98,Manual,20.1,30.2,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.2,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15878,15,Audi,A6 quattro,N,False,98,Automatico,18.8237,30.3997,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.2,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15879,18,Audi,A8 quattro,N,False,100,Automatico,18.8237,30.3997,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,Rear-Wheel Drive,4855,2200,Regular,Regular Gasoline,16,1588,0,GMC,G15/25 Vandura 2WD,N,False,0,Manual,17.0,22.0,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.4,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15882,13,BMW,740i/740i Sport,N,False,100,Automatico,18.9,30.0,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,4.4,Rear-Wheel Drive,0,2550,Premium,Premium Gasoline,19,15883,13,BMW,740i/740i Sport,N,False,100,Automatico,16.8,26.8,Midsize Cars,2000-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.1,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15884,17,Buick,Century,Y,False,102,Automatico,22.3856,38.1033,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,17,423.1905,21,6.0,3.8,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15885,17,Buick,Regal,Y,False,102,Automatico,21.8,37.6,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.8,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,25,15886,17,Buick,Regal,Y,False,102,Automatico,19.4998,35.0695,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,23,15887,14,Cadillac,Catera,Y,False,99,Automatico,19.9,31.3499,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,15,467.73685,19,8.0,4.6,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,25,15889,15,Cadillac,Seville,Y,False,104,Automatico,19.1,35.3,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,Rear-Wheel Drive,4855,2200,Regular,Regular Gasoline,17,1589,0,GMC,G15/25 Vandura 2WD,N,False,0,Manual,17.0,23.0,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,19,386.3913,23,4.0,2.4,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,28,15893,16,Chevrolet,Malibu,N,False,99,Automatico,24.5,39.1,Midsize Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.1,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15894,16,Chevrolet,Malibu,Y,False,99,Automatico,22.3856,38.1033,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,4.0,2.4,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15895,16,Chrysler,Cirrus,Y,False,96,Automatico,21.9,35.5955,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,2.5,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15896,16,Chrysler,Cirrus,Y,False,96,Automatico,21.6,34.9,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,2.5,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,24,15897,16,Chrysler,Cirrus,N,False,96,Automatico,20.1183,33.0023,Midsize Cars,2000-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.2,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15898,14,Daewoo,Leganza,Y,False,100,Automatico,22.1,35.7,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.2,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15899,14,Daewoo,Leganza,N,False,100,Manual,22.7,37.5,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.0,Rear-Wheel Drive,4865,2400,Regular,Regular Gasoline,17,1590,0,GMC,G15/25 Vandura 2WD,N,False,0,Automatico,16.0,23.0,Vans,1985-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.0,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,27,15900,16,Dodge,Stratus,N,False,96,Automatico,23.7,37.2,Midsize Cars,2000-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,4.0,2.4,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15901,16,Dodge,Stratus,Y,False,96,Automatico,21.9,35.5955,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,2.5,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15902,16,Dodge,Stratus,Y,False,96,Automatico,21.6,34.9,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,2.5,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,24,15903,16,Dodge,Stratus,N,False,96,Automatico,20.1183,33.0023,Midsize Cars,2000-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.4,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15909,13,Hyundai,Sonata,Y,False,100,Automatico,22.7942,35.9413,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,19,444.35,20,4.0,2.5,Rear-Wheel Drive,4819,1650,Regular,Regular Gasoline,22,1591,0,GMC,Safari 2WD (cargo),N,False,0,Manual,24.0,30.7692,Vans,1985-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
